timestamp_ms,timestamp,air_humidity,sensor_alive
1778499673705,2026-05-11 14:41:13,66.26,1
1778499674707,2026-05-11 14:41:14,65.99,1
1778499675709,2026-05-11 14:41:15,66.68,1
1778499676712,2026-05-11 14:41:16,66.29,1
1778499677714,2026-05-11 14:41:17,66.5,1
1778499678719,2026-05-11 14:41:18,66.88,1
1778499679721,2026-05-11 14:41:19,66.42,1
1778499680729,2026-05-11 14:41:20,66.9,1
1778499681735,2026-05-11 14:41:21,66.82,1
1778499682737,2026-05-11 14:41:22,66.51,1
1778499683743,2026-05-11 14:41:23,67.35,1
1778499684750,2026-05-11 14:41:24,66.62,1
1778499685753,2026-05-11 14:41:25,66.94,1
1778499686762,2026-05-11 14:41:26,67.22,1
1778499687764,2026-05-11 14:41:27,67.5,1
1778499688767,2026-05-11 14:41:28,67.08,1
1778499689771,2026-05-11 14:41:29,67.75,1
1778499690776,2026-05-11 14:41:30,67.01,1
1778499691779,2026-05-11 14:41:31,67.19,1
1778499692785,2026-05-11 14:41:32,67.48,1
1778499693791,2026-05-11 14:41:33,67.26,1
1778499694795,2026-05-11 14:41:34,67.5,1
1778499695798,2026-05-11 14:41:35,67.27,1
1778499696799,2026-05-11 14:41:36,68.02,1
1778499697804,2026-05-11 14:41:37,67.62,1
1778499698807,2026-05-11 14:41:38,67.83,1
1778499699810,2026-05-11 14:41:39,67.65,1
1778499700811,2026-05-11 14:41:40,68.12,1
1778499701813,2026-05-11 14:41:41,67.91,1
1778499702815,2026-05-11 14:41:42,67.79,1
1778499703817,2026-05-11 14:41:43,68.07,1
1778499704824,2026-05-11 14:41:44,68.04,1
1778499705829,2026-05-11 14:41:45,67.61,1
1778499706834,2026-05-11 14:41:46,68.47,1
1778499707839,2026-05-11 14:41:47,68.41,1
1778499708845,2026-05-11 14:41:48,68.37,1
1778499709852,2026-05-11 14:41:49,68.06,1
1778499710856,2026-05-11 14:41:50,68.0,1
1778499711859,2026-05-11 14:41:51,68.16,1
1778499712865,2026-05-11 14:41:52,67.97,1
1778499713871,2026-05-11 14:41:53,67.44,1
1778499714878,2026-05-11 14:41:54,67.47,1
1778499715884,2026-05-11 14:41:55,67.56,1
1778499716889,2026-05-11 14:41:56,67.72,1
1778499717895,2026-05-11 14:41:57,68.25,1
1778499718900,2026-05-11 14:41:58,67.89,1
1778499719907,2026-05-11 14:41:59,68.03,1
1778499720910,2026-05-11 14:42:00,67.43,1
1778499721915,2026-05-11 14:42:01,67.42,1
1778499722920,2026-05-11 14:42:02,67.96,1
1778499723925,2026-05-11 14:42:03,67.17,1
1778499724931,2026-05-11 14:42:04,67.58,1
1778499725935,2026-05-11 14:42:05,66.94,1
1778499726940,2026-05-11 14:42:06,67.86,1
1778499727943,2026-05-11 14:42:07,67.67,1
1778499728948,2026-05-11 14:42:08,67.31,1
1778499729953,2026-05-11 14:42:09,67.61,1
1778499730955,2026-05-11 14:42:10,66.82,1
1778499731959,2026-05-11 14:42:11,67.15,1
1778499732965,2026-05-11 14:42:12,66.98,1
1778499733968,2026-05-11 14:42:13,66.9,1
1778499734974,2026-05-11 14:42:14,67.23,1
1778499735979,2026-05-11 14:42:15,66.52,1
1778499736982,2026-05-11 14:42:16,66.36,1
1778499737984,2026-05-11 14:42:17,66.41,1
1778499738988,2026-05-11 14:42:18,66.16,1
1778499739994,2026-05-11 14:42:19,66.6,1
1778499740998,2026-05-11 14:42:20,65.99,1
1778499742005,2026-05-11 14:42:22,66.14,1
1778499743009,2026-05-11 14:42:23,66.09,1
1778499744014,2026-05-11 14:42:24,66.31,1
1778499745018,2026-05-11 14:42:25,65.35,1
1778499746023,2026-05-11 14:42:26,65.47,1
1778499747028,2026-05-11 14:42:27,65.28,1
1778499748032,2026-05-11 14:42:28,65.55,1
1778499749037,2026-05-11 14:42:29,65.56,1
1778499750043,2026-05-11 14:42:30,65.21,1
1778499751045,2026-05-11 14:42:31,64.55,1
1778499752050,2026-05-11 14:42:32,64.87,1
1778499753055,2026-05-11 14:42:33,65.18,1
1778499754059,2026-05-11 14:42:34,64.59,1
1778499755064,2026-05-11 14:42:35,64.32,1
1778499756069,2026-05-11 14:42:36,64.75,1
1778499757074,2026-05-11 14:42:37,64.51,1
1778499758077,2026-05-11 14:42:38,64.14,1
1778499759082,2026-05-11 14:42:39,63.87,1
1778499760088,2026-05-11 14:42:40,63.9,1
1778499761094,2026-05-11 14:42:41,63.72,1
1778499762099,2026-05-11 14:42:42,63.72,1
1778499763103,2026-05-11 14:42:43,63.66,1
1778499764108,2026-05-11 14:42:44,63.26,1
1778499765112,2026-05-11 14:42:45,62.64,1
1778499766115,2026-05-11 14:42:46,62.7,1
1778499767119,2026-05-11 14:42:47,62.84,1
1778499768120,2026-05-11 14:42:48,62.02,1
1778499769122,2026-05-11 14:42:49,62.75,1
1778499770126,2026-05-11 14:42:50,62.13,1
1778499771128,2026-05-11 14:42:51,61.91,1
1778499772133,2026-05-11 14:42:52,61.58,1
1778499773138,2026-05-11 14:42:53,62.09,1
1778499774143,2026-05-11 14:42:54,61.47,1
1778499775147,2026-05-11 14:42:55,61.5,1
1778499776151,2026-05-11 14:42:56,60.86,1
1778499777156,2026-05-11 14:42:57,61.25,1
1778499778163,2026-05-11 14:42:58,60.48,1
1778499779168,2026-05-11 14:42:59,61.04,1
1778499780172,2026-05-11 14:43:00,60.74,1
1778499781173,2026-05-11 14:43:01,60.57,1
1778499782179,2026-05-11 14:43:02,60.4,1
1778499783184,2026-05-11 14:43:03,59.84,1
1778499784187,2026-05-11 14:43:04,59.96,1
1778499785191,2026-05-11 14:43:05,59.47,1
1778499786196,2026-05-11 14:43:06,59.72,1
1778499787200,2026-05-11 14:43:07,59.42,1
1778499788206,2026-05-11 14:43:08,59.23,1
1778499789211,2026-05-11 14:43:09,59.47,1
1778499790215,2026-05-11 14:43:10,58.66,1
1778499791221,2026-05-11 14:43:11,58.41,1
1778499792223,2026-05-11 14:43:12,58.19,1
1778499793228,2026-05-11 14:43:13,58.75,1
1778499794231,2026-05-11 14:43:14,58.31,1
1778499795234,2026-05-11 14:43:15,58.24,1
1778499796239,2026-05-11 14:43:16,57.57,1
1778499797244,2026-05-11 14:43:17,57.2,1
1778499798246,2026-05-11 14:43:18,58.01,1
1778499799249,2026-05-11 14:43:19,57.27,1
1778499800253,2026-05-11 14:43:20,57.08,1
1778499801258,2026-05-11 14:43:21,57.41,1
1778499802259,2026-05-11 14:43:22,56.76,1
1778499803263,2026-05-11 14:43:23,56.48,1
1778499804265,2026-05-11 14:43:24,56.27,1
1778499805274,2026-05-11 14:43:25,55.95,1
1778499806279,2026-05-11 14:43:26,56.63,1
1778499807283,2026-05-11 14:43:27,55.79,1
1778499808288,2026-05-11 14:43:28,56.18,1
1778499809294,2026-05-11 14:43:29,56.06,1
1778499810301,2026-05-11 14:43:30,55.46,1
1778499811306,2026-05-11 14:43:31,55.4,1
1778499812312,2026-05-11 14:43:32,55.17,1
1778499813317,2026-05-11 14:43:33,55.24,1
1778499814323,2026-05-11 14:43:34,55.31,1
1778499815326,2026-05-11 14:43:35,54.77,1
1778499816328,2026-05-11 14:43:36,55.0,1
1778499817330,2026-05-11 14:43:37,54.6,1
1778499818332,2026-05-11 14:43:38,54.19,1
1778499819336,2026-05-11 14:43:39,54.52,1
1778499820340,2026-05-11 14:43:40,54.84,1
1778499821342,2026-05-11 14:43:41,53.83,1
1778499822344,2026-05-11 14:43:42,54.23,1
1778499823346,2026-05-11 14:43:43,53.69,1
1778499824349,2026-05-11 14:43:44,54.42,1
1778499825351,2026-05-11 14:43:45,53.43,1
1778499826353,2026-05-11 14:43:46,53.86,1
1778499827354,2026-05-11 14:43:47,53.75,1
1778499828356,2026-05-11 14:43:48,53.74,1
1778499829358,2026-05-11 14:43:49,53.45,1
1778499830361,2026-05-11 14:43:50,52.88,1
1778499831363,2026-05-11 14:43:51,53.19,1
1778499832364,2026-05-11 14:43:52,53.53,1
1778499833367,2026-05-11 14:43:53,52.93,1
1778499834369,2026-05-11 14:43:54,52.96,1
1778499835372,2026-05-11 14:43:55,53.0,1
1778499836373,2026-05-11 14:43:56,52.83,1
1778499837375,2026-05-11 14:43:57,52.54,1
1778499838378,2026-05-11 14:43:58,53.04,1
1778499839380,2026-05-11 14:43:59,52.14,1
1778499840382,2026-05-11 14:44:00,52.87,1
1778499841383,2026-05-11 14:44:01,52.63,1
1778499842385,2026-05-11 14:44:02,52.75,1
1778499843387,2026-05-11 14:44:03,52.67,1
1778499844389,2026-05-11 14:44:04,52.61,1
1778499845392,2026-05-11 14:44:05,52.75,1
1778499846394,2026-05-11 14:44:06,52.29,1
1778499847396,2026-05-11 14:44:07,52.08,1
1778499848398,2026-05-11 14:44:08,51.77,1
1778499849399,2026-05-11 14:44:09,52.44,1
1778499850402,2026-05-11 14:44:10,52.33,1
1778499851403,2026-05-11 14:44:11,51.71,1
1778499852405,2026-05-11 14:44:12,51.85,1
1778499853407,2026-05-11 14:44:13,51.93,1
1778499854410,2026-05-11 14:44:14,52.07,1
1778499855412,2026-05-11 14:44:15,52.02,1
1778499856414,2026-05-11 14:44:16,52.38,1
1778499857416,2026-05-11 14:44:17,52.07,1
1778499858419,2026-05-11 14:44:18,52.16,1
1778499859421,2026-05-11 14:44:19,51.68,1
1778499860424,2026-05-11 14:44:20,51.97,1
1778499861425,2026-05-11 14:44:21,51.87,1
1778499862428,2026-05-11 14:44:22,51.57,1
1778499863430,2026-05-11 14:44:23,52.52,1
1778499864432,2026-05-11 14:44:24,51.94,1
1778499865435,2026-05-11 14:44:25,51.64,1
1778499866436,2026-05-11 14:44:26,52.35,1
1778499867438,2026-05-11 14:44:27,52.19,1
1778499868440,2026-05-11 14:44:28,51.76,1
1778499869442,2026-05-11 14:44:29,52.35,1
1778499870445,2026-05-11 14:44:30,52.51,1
1778499871447,2026-05-11 14:44:31,52.55,1
1778499872450,2026-05-11 14:44:32,52.15,1
1778499873452,2026-05-11 14:44:33,52.15,1
1778499874453,2026-05-11 14:44:34,51.95,1
1778499875456,2026-05-11 14:44:35,52.61,1
1778499876458,2026-05-11 14:44:36,52.72,1
1778499877461,2026-05-11 14:44:37,52.82,1
1778499878463,2026-05-11 14:44:38,52.47,1
1778499879465,2026-05-11 14:44:39,52.53,1
1778499880474,2026-05-11 14:44:40,52.52,1
1778499881476,2026-05-11 14:44:41,52.47,1
1778499882478,2026-05-11 14:44:42,53.45,1
1778499883480,2026-05-11 14:44:43,53.22,1
1778499884482,2026-05-11 14:44:44,52.93,1
1778499885500,2026-05-11 14:44:45,52.91,1
1778499886505,2026-05-11 14:44:46,53.68,1
1778499887507,2026-05-11 14:44:47,53.32,1
1778499888509,2026-05-11 14:44:48,53.61,1
1778499889512,2026-05-11 14:44:49,53.85,1
1778499890514,2026-05-11 14:44:50,54.07,1
1778499891516,2026-05-11 14:44:51,54.28,1
1778499892518,2026-05-11 14:44:52,53.5,1
1778499893520,2026-05-11 14:44:53,54.4,1
1778499894522,2026-05-11 14:44:54,54.46,1
1778499895524,2026-05-11 14:44:55,53.92,1
1778499896526,2026-05-11 14:44:56,54.69,1
1778499897528,2026-05-11 14:44:57,54.09,1
1778499898530,2026-05-11 14:44:58,54.52,1
1778499899532,2026-05-11 14:44:59,54.85,1
1778499900534,2026-05-11 14:45:00,54.68,1
1778499901536,2026-05-11 14:45:01,54.99,1
1778499902537,2026-05-11 14:45:02,54.94,1
1778499903539,2026-05-11 14:45:03,55.73,1
1778499904540,2026-05-11 14:45:04,55.14,1
1778499905543,2026-05-11 14:45:05,55.32,1
1778499906544,2026-05-11 14:45:06,55.99,1
1778499907546,2026-05-11 14:45:07,55.67,1
1778499908548,2026-05-11 14:45:08,55.73,1
1778499909549,2026-05-11 14:45:09,56.23,1
1778499910551,2026-05-11 14:45:10,56.14,1
1778499911553,2026-05-11 14:45:11,56.37,1
1778499912555,2026-05-11 14:45:12,56.56,1
1778499913557,2026-05-11 14:45:13,57.22,1
1778499914559,2026-05-11 14:45:14,56.83,1
1778499915562,2026-05-11 14:45:15,57.26,1
1778499916563,2026-05-11 14:45:16,57.61,1
1778499917565,2026-05-11 14:45:17,57.0,1
1778499918566,2026-05-11 14:45:18,57.39,1
1778499919568,2026-05-11 14:45:19,57.72,1
1778499920570,2026-05-11 14:45:20,57.64,1
1778499921571,2026-05-11 14:45:21,58.19,1
1778499922573,2026-05-11 14:45:22,58.61,1
1778499923575,2026-05-11 14:45:23,58.79,1
1778499924578,2026-05-11 14:45:24,58.79,1
1778499925583,2026-05-11 14:45:25,58.51,1
1778499926586,2026-05-11 14:45:26,58.86,1
1778499927589,2026-05-11 14:45:27,59.44,1
1778499928593,2026-05-11 14:45:28,59.41,1
1778499929596,2026-05-11 14:45:29,59.45,1
1778499930598,2026-05-11 14:45:30,59.48,1
1778499931601,2026-05-11 14:45:31,59.77,1
1778499932606,2026-05-11 14:45:32,59.87,1
1778499933607,2026-05-11 14:45:33,59.64,1
1778499934609,2026-05-11 14:45:34,60.67,1
1778499935612,2026-05-11 14:45:35,60.49,1
1778499936614,2026-05-11 14:45:36,60.7,1
1778499937616,2026-05-11 14:45:37,60.26,1
1778499938618,2026-05-11 14:45:38,60.37,1
1778499939621,2026-05-11 14:45:39,61.5,1
1778499940628,2026-05-11 14:45:40,61.55,1
1778499941630,2026-05-11 14:45:41,61.15,1
1778499942632,2026-05-11 14:45:42,61.2,1
1778499943637,2026-05-11 14:45:43,61.98,1
1778499944641,2026-05-11 14:45:44,62.31,1
1778499945643,2026-05-11 14:45:45,62.01,1
1778499946649,2026-05-11 14:45:46,62.53,1
1778499947656,2026-05-11 14:45:47,62.28,1
1778499948658,2026-05-11 14:45:48,62.37,1
1778499949664,2026-05-11 14:45:49,63.08,1
1778499950668,2026-05-11 14:45:50,62.33,1
1778499951671,2026-05-11 14:45:51,62.88,1
1778499952676,2026-05-11 14:45:52,63.31,1
1778499953679,2026-05-11 14:45:53,62.99,1
1778499954683,2026-05-11 14:45:54,63.39,1
1778499955690,2026-05-11 14:45:55,63.88,1
1778499956696,2026-05-11 14:45:56,63.59,1
1778499957699,2026-05-11 14:45:57,63.68,1
1778499958701,2026-05-11 14:45:58,64.11,1
1778499959707,2026-05-11 14:45:59,64.02,1
1778499960710,2026-05-11 14:46:00,64.51,1
1778499961719,2026-05-11 14:46:01,64.77,1
1778499962724,2026-05-11 14:46:02,64.32,1
1778499963730,2026-05-11 14:46:03,65.06,1
1778499964732,2026-05-11 14:46:04,65.31,1
1778499965738,2026-05-11 14:46:05,64.5,1
1778499966743,2026-05-11 14:46:06,65.08,1
1778499967746,2026-05-11 14:46:07,64.98,1
1778499968752,2026-05-11 14:46:08,65.06,1
1778499969758,2026-05-11 14:46:09,65.55,1
1778499970761,2026-05-11 14:46:10,65.15,1
1778499971764,2026-05-11 14:46:11,65.34,1
1778499972767,2026-05-11 14:46:12,66.05,1
1778499973769,2026-05-11 14:46:13,65.84,1
1778499974773,2026-05-11 14:46:14,65.68,1
1778499975776,2026-05-11 14:46:15,65.99,1
1778499976782,2026-05-11 14:46:16,66.32,1
1778499977783,2026-05-11 14:46:17,66.05,1
1778499978789,2026-05-11 14:46:18,66.28,1
1778499979794,2026-05-11 14:46:19,66.46,1
1778499980800,2026-05-11 14:46:20,66.36,1
1778499981802,2026-05-11 14:46:21,66.85,1
1778499982808,2026-05-11 14:46:22,67.32,1
1778499983813,2026-05-11 14:46:23,66.66,1
1778499984818,2026-05-11 14:46:24,67.03,1
1778499985821,2026-05-11 14:46:25,67.16,1
1778499986826,2026-05-11 14:46:26,67.15,1
1778499987832,2026-05-11 14:46:27,66.78,1
1778499988835,2026-05-11 14:46:28,67.7,1
1778499989838,2026-05-11 14:46:29,67.82,1
1778499990845,2026-05-11 14:46:30,67.23,1
