timestamp_ms,timestamp,temperature,sensor_alive
1778313935546,2026-05-09 11:05:35,20.26,1
1778313936551,2026-05-09 11:05:36,20.28,1
1778313937557,2026-05-09 11:05:37,20.35,1
1778313938562,2026-05-09 11:05:38,20.22,1
1778313939564,2026-05-09 11:05:39,20.52,1
1778313940569,2026-05-09 11:05:40,20.23,1
1778313941576,2026-05-09 11:05:41,20.54,1
1778313942581,2026-05-09 11:05:42,20.26,1
1778313943584,2026-05-09 11:05:43,20.51,1
1778313944592,2026-05-09 11:05:44,20.4,1
1778313945595,2026-05-09 11:05:45,20.45,1
1778313946600,2026-05-09 11:05:46,20.74,1
1778313947605,2026-05-09 11:05:47,20.41,1
1778313948613,2026-05-09 11:05:48,20.54,1
1778313949619,2026-05-09 11:05:49,20.92,1
1778313950624,2026-05-09 11:05:50,20.65,1
1778313951629,2026-05-09 11:05:51,20.7,1
1778313952635,2026-05-09 11:05:52,20.85,1
1778313953638,2026-05-09 11:05:53,20.73,1
1778313954644,2026-05-09 11:05:54,20.76,1
1778313955651,2026-05-09 11:05:55,21.08,1
1778313956655,2026-05-09 11:05:56,21.15,1
1778313957658,2026-05-09 11:05:57,21.3,1
1778313958664,2026-05-09 11:05:58,21.24,1
1778313959667,2026-05-09 11:05:59,21.15,1
1778313960675,2026-05-09 11:06:00,21.35,1
1778313961684,2026-05-09 11:06:01,21.26,1
1778313962690,2026-05-09 11:06:02,21.47,1
1778313963695,2026-05-09 11:06:03,21.52,1
1778313964698,2026-05-09 11:06:04,21.45,1
1778313965701,2026-05-09 11:06:05,21.67,1
1778313966708,2026-05-09 11:06:06,21.79,1
1778313967715,2026-05-09 11:06:07,21.63,1
1778313968718,2026-05-09 11:06:08,22.1,1
1778313969725,2026-05-09 11:06:09,21.96,1
1778313970730,2026-05-09 11:06:10,21.78,1
1778313971737,2026-05-09 11:06:11,21.88,1
1778313972741,2026-05-09 11:06:12,22.37,1
1778313973746,2026-05-09 11:06:13,22.21,1
1778313974749,2026-05-09 11:06:14,22.15,1
1778313975756,2026-05-09 11:06:15,22.26,1
1778313976761,2026-05-09 11:06:16,22.61,1
1778313977767,2026-05-09 11:06:17,22.41,1
1778313978769,2026-05-09 11:06:18,22.67,1
1778313979775,2026-05-09 11:06:19,22.91,1
1778313980778,2026-05-09 11:06:20,22.63,1
1778313981785,2026-05-09 11:06:21,22.69,1
1778313982789,2026-05-09 11:06:22,22.72,1
1778313983794,2026-05-09 11:06:23,23.11,1
1778313984799,2026-05-09 11:06:24,23.18,1
1778313985804,2026-05-09 11:06:25,23.3,1
1778313986811,2026-05-09 11:06:26,23.03,1
1778313987814,2026-05-09 11:06:27,23.11,1
1778313988820,2026-05-09 11:06:28,23.66,1
1778313989825,2026-05-09 11:06:29,23.52,1
1778313990829,2026-05-09 11:06:30,23.35,1
1778313991836,2026-05-09 11:06:31,23.6,1
1778313992841,2026-05-09 11:06:32,23.96,1
1778313993844,2026-05-09 11:06:33,24.07,1
1778313994849,2026-05-09 11:06:34,24.11,1
1778313995854,2026-05-09 11:06:35,24.17,1
1778313996861,2026-05-09 11:06:36,24.29,1
1778313997864,2026-05-09 11:06:37,24.03,1
1778313998867,2026-05-09 11:06:38,24.39,1
1778313999871,2026-05-09 11:06:39,24.21,1
1778314000876,2026-05-09 11:06:40,24.28,1
1778314001880,2026-05-09 11:06:41,24.69,1
1778314002885,2026-05-09 11:06:42,24.45,1
1778314003891,2026-05-09 11:06:43,24.59,1
1778314004896,2026-05-09 11:06:44,24.77,1
1778314005901,2026-05-09 11:06:45,24.62,1
1778314006908,2026-05-09 11:06:46,24.84,1
1778314007912,2026-05-09 11:06:47,25.05,1
1778314008915,2026-05-09 11:06:48,24.85,1
1778314009918,2026-05-09 11:06:49,25.3,1
1778314010922,2026-05-09 11:06:50,25.04,1
1778314011927,2026-05-09 11:06:51,25.26,1
1778314012932,2026-05-09 11:06:52,25.4,1
1778314013934,2026-05-09 11:06:53,25.31,1
1778314014939,2026-05-09 11:06:54,25.41,1
1778314015945,2026-05-09 11:06:55,25.64,1
1778314016948,2026-05-09 11:06:56,25.46,1
1778314017954,2026-05-09 11:06:57,25.62,1
1778314018957,2026-05-09 11:06:58,25.79,1
1778314019959,2026-05-09 11:06:59,25.85,1
1778314020960,2026-05-09 11:07:00,26.1,1
1778314021962,2026-05-09 11:07:01,25.9,1
1778314022964,2026-05-09 11:07:02,26.0,1
1778314023965,2026-05-09 11:07:03,26.43,1
1778314024967,2026-05-09 11:07:04,26.35,1
1778314025968,2026-05-09 11:07:05,26.51,1
1778314026970,2026-05-09 11:07:06,26.21,1
1778314027972,2026-05-09 11:07:07,26.71,1
1778314028974,2026-05-09 11:07:08,26.79,1
1778314029976,2026-05-09 11:07:09,26.67,1
1778314030978,2026-05-09 11:07:10,26.57,1
