timestamp_ms,timestamp,temperature,air_humidity,soil_moisture,water_flow,watering,is_anomaly,anomaly_type,soil_moisture_change,soil_moisture_change_10,soil_moisture_std_10,knn_score,knn_pred
1778314115569,2026-05-09 11:08:35,26.26,53.31,40.54,0.0,0,0,normal,-0.0700000000000002,-0.6400000000000006,0.1753599472828011,0.28845783859142154,0
1778314116571,2026-05-09 11:08:36,26.13,53.91,40.48,0.0,0,0,normal,-0.0600000000000022,-0.5900000000000034,0.1729129517670842,0.334802129854001,0
1778314117572,2026-05-09 11:08:37,26.22,53.48,40.43,0.0,0,0,normal,-0.0499999999999971,-0.5900000000000034,0.1669331203404084,0.2951367405503313,0
1778314118576,2026-05-09 11:08:38,26.41,53.75,40.32,0.0,0,0,normal,-0.1099999999999994,-0.6000000000000014,0.1785123711863894,0.2715044326402094,0
1778314119578,2026-05-09 11:08:39,26.04,53.89,40.23,0.0,0,0,normal,-0.0900000000000034,-0.6400000000000006,0.1930572741728076,0.3553593604199608,0
1778314120579,2026-05-09 11:08:40,26.28,54.59,40.12,0.0,0,0,normal,-0.1099999999999994,-0.7000000000000028,0.2126133684516824,0.3659991163830262,0
1778314121583,2026-05-09 11:08:41,26.02,54.21,40.02,0.0,0,0,normal,-0.0999999999999943,-0.759999999999998,0.230891990140499,0.4318852906852364,0
1778314122586,2026-05-09 11:08:42,26.14,54.79,39.92,0.0,0,0,normal,-0.1000000000000014,-0.769999999999996,0.254342289051452,0.44438121038635037,0
1778314123588,2026-05-09 11:08:43,25.78,54.07,39.85,1.92,1,0,normal,-0.0700000000000002,-0.8099999999999952,0.2672826219564898,0.6697226818280569,0
1778314124590,2026-05-09 11:08:44,25.97,54.77,39.96,1.74,1,0,normal,0.1099999999999994,-0.6499999999999986,0.2489555962191386,0.6558291230990041,0
1778314125592,2026-05-09 11:08:45,25.78,55.17,40.13,2.09,1,0,normal,0.1700000000000017,-0.4099999999999966,0.2159320880893011,0.5602856022645222,0
1778314126594,2026-05-09 11:08:46,25.62,55.16,40.27,1.65,1,0,normal,0.1400000000000005,-0.2099999999999937,0.1882817038374682,0.6693985536780621,0
1778314127596,2026-05-09 11:08:47,25.53,55.46,40.43,2.23,1,0,normal,0.1599999999999966,0.0,0.1882817038374682,0.5877708692466255,0
1778314128601,2026-05-09 11:08:48,25.6,55.19,40.65,1.85,1,0,normal,0.2199999999999988,0.3299999999999983,0.246251903545819,0.5624592009967154,0
1778314129603,2026-05-09 11:08:49,25.49,54.81,40.77,1.54,1,0,normal,0.1200000000000045,0.5400000000000063,0.3137514940202492,0.6623003481722877,0
1778314130605,2026-05-09 11:08:50,25.32,54.95,40.91,1.78,1,0,normal,0.1399999999999934,0.7899999999999991,0.3803930715573363,0.6199230239342489,0
1778314131608,2026-05-09 11:08:51,25.21,55.63,41.03,1.88,1,0,normal,0.1200000000000045,1.009999999999998,0.4311431832284704,0.5957749467458887,0
1778314132610,2026-05-09 11:08:52,24.95,55.72,41.17,1.74,1,0,normal,0.1400000000000005,1.25,0.4593727607654428,0.6822145699594054,0
1778314133613,2026-05-09 11:08:53,24.9,55.7,41.34,2.32,1,0,normal,0.1700000000000017,1.490000000000002,0.4606324155138787,0.6665021675717007,0
1778314134615,2026-05-09 11:08:54,24.95,55.53,41.5,1.77,1,0,normal,0.1599999999999966,1.5399999999999991,0.4557777236035771,0.6462667724462912,0
1778314135620,2026-05-09 11:08:55,25.06,56.6,41.67,1.66,1,0,normal,0.1700000000000017,1.5399999999999991,0.456902615444389,0.7009896359554609,0
1778314136623,2026-05-09 11:08:56,24.78,56.25,41.81,1.63,1,0,normal,0.1400000000000005,1.5399999999999991,0.4527643488123548,0.7315562661215047,0
1778314137625,2026-05-09 11:08:57,24.81,56.69,41.96,2.01,1,0,normal,0.1499999999999985,1.5300000000000011,0.4491832093427705,0.6388672622999674,0
1778314138629,2026-05-09 11:08:58,24.54,56.35,42.15,2.37,1,0,normal,0.1899999999999977,1.5,0.4652227662336975,0.7131442315616574,0
1778314139632,2026-05-09 11:08:59,24.47,56.98,42.35,2.4,1,0,normal,0.2000000000000028,1.5799999999999983,0.4837228315654383,0.7380436223196921,0
1778314140636,2026-05-09 11:09:00,24.48,56.57,42.57,1.7,1,0,normal,0.2199999999999988,1.6600000000000037,0.5089913773553786,0.6974113216401531,0
1778314141643,2026-05-09 11:09:01,24.52,57.45,42.75,1.52,1,0,normal,0.1799999999999997,1.7199999999999989,0.527068412173421,0.7231493733215516,0
1778314142646,2026-05-09 11:09:02,24.23,56.97,42.86,2.35,1,0,normal,0.1099999999999994,1.6899999999999975,0.5283138797679394,0.7391869054956866,0
1778314143651,2026-05-09 11:09:03,24.47,57.7,43.06,1.79,1,0,normal,0.2000000000000028,1.7199999999999989,0.5347855229486387,0.6121775677218669,0
1778314144657,2026-05-09 11:09:04,24.39,57.74,43.18,1.88,1,0,normal,0.1199999999999974,1.6799999999999995,0.5305803949972541,0.6194414221457178,0
1778314145663,2026-05-09 11:09:05,24.13,57.36,43.33,1.7,1,0,normal,0.1499999999999985,1.6599999999999966,0.5239338380621604,0.6797463116684607,0
1778314146669,2026-05-09 11:09:06,23.98,58.26,43.46,1.85,1,0,normal,0.1300000000000025,1.6499999999999986,0.5063167651446476,0.6448776320055468,0
1778314147671,2026-05-09 11:09:07,24.15,57.68,43.63,2.3,1,0,normal,0.1700000000000017,1.6700000000000017,0.4855512331359778,0.6873060306032129,0
1778314148677,2026-05-09 11:09:08,23.85,58.16,43.88,1.61,1,0,normal,0.25,1.730000000000004,0.4833689642037639,0.71798409033528,0
1778314149682,2026-05-09 11:09:09,23.61,57.85,44.05,2.35,1,0,normal,0.1699999999999946,1.6999999999999955,0.4864851259572447,0.7572851053163843,0
1778314150685,2026-05-09 11:09:10,23.59,58.57,44.29,1.57,1,0,normal,0.240000000000002,1.7199999999999989,0.512129540903977,0.7985308600804168,0
1778314151688,2026-05-09 11:09:11,23.45,59.05,44.42,2.39,1,0,normal,0.1300000000000025,1.6700000000000017,0.5308107007209311,0.814883014835131,0
1778314152692,2026-05-09 11:09:12,23.46,58.87,44.63,2.47,1,0,normal,0.2100000000000008,1.7700000000000031,0.5456097506458627,0.8742702493722402,1
1778314153698,2026-05-09 11:09:13,23.29,59.11,44.89,0.0,0,0,normal,0.259999999999998,1.8299999999999983,0.5783539861824845,0.40727165861584275,0
1778314154703,2026-05-09 11:09:14,23.58,59.05,44.81,0.0,0,0,normal,-0.0799999999999983,1.6300000000000026,0.5584392934279206,0.40530027161583376,0
1778314155709,2026-05-09 11:09:15,23.23,59.05,44.74,0.0,0,0,normal,-0.0700000000000002,1.4100000000000037,0.5071269838783995,0.3421645259307384,0
1778314156716,2026-05-09 11:09:16,22.92,59.54,44.67,0.0,0,0,normal,-0.0700000000000002,1.2100000000000009,0.4279005595798026,0.298144045164483,0
1778314157719,2026-05-09 11:09:17,22.91,59.23,44.63,0.0,0,0,normal,-0.0399999999999991,1.0,0.3343135587369611,0.2777343341305089,0
1778314158723,2026-05-09 11:09:18,22.83,59.37,44.61,0.0,0,0,normal,-0.0200000000000031,0.7299999999999969,0.2536051173682598,0.28253383403255494,0
1778314159726,2026-05-09 11:09:19,22.61,60.09,44.57,0.0,0,0,normal,-0.0399999999999991,0.5200000000000031,0.1755119495768165,0.2827262963514362,0
1778314160732,2026-05-09 11:09:20,22.57,59.89,44.5,0.0,0,0,normal,-0.0700000000000002,0.2100000000000008,0.1397656769176682,0.27649543210401545,0
1778314161736,2026-05-09 11:09:21,22.92,60.73,44.5,0.0,0,0,normal,0.0,0.0799999999999983,0.1270389266669797,0.28789954277106766,0
1778314162741,2026-05-09 11:09:22,22.5,60.86,44.49,0.0,0,0,normal,-0.009999999999998,-0.1400000000000005,0.1373923821267999,0.2988004345370926,0
1778314163743,2026-05-09 11:09:23,22.57,60.71,44.47,0.0,0,0,normal,-0.0200000000000031,-0.4200000000000017,0.1152244187074886,0.2816930859235489,0
1778314164748,2026-05-09 11:09:24,22.64,60.34,44.47,0.0,0,0,normal,0.0,-0.3400000000000034,0.0943103623376466,0.2708393840400601,0
1778314165753,2026-05-09 11:09:25,22.5,60.62,44.42,0.0,0,0,normal,-0.0499999999999971,-0.3200000000000003,0.081792420185587,0.2666284900424194,0
1778314166760,2026-05-09 11:09:26,22.12,61.37,44.37,0.0,0,0,normal,-0.0500000000000042,-0.3000000000000042,0.0809732466095081,0.27378917305452943,0
1778314167763,2026-05-09 11:09:27,22.13,60.98,44.37,0.0,0,0,normal,0.0,-0.2600000000000051,0.0773232752068107,0.27334822862852276,0
1778314168768,2026-05-09 11:09:28,22.03,61.17,44.33,0.0,0,0,normal,-0.0399999999999991,-0.2800000000000011,0.0744535649459094,0.27025455993870534,0
1778314169772,2026-05-09 11:09:29,22.11,61.24,44.33,0.0,0,0,normal,0.0,-0.240000000000002,0.0696419413846518,0.2689406994251922,0
1778314170776,2026-05-09 11:09:30,22.2,62.25,44.32,0.0,0,0,normal,-0.009999999999998,-0.1799999999999997,0.071344235925718,0.3210857277547089,0
1778314171780,2026-05-09 11:09:31,21.79,61.61,44.28,0.0,0,0,normal,-0.0399999999999991,-0.2199999999999988,0.0733712023423321,0.287130207419311,0
1778314172784,2026-05-09 11:09:32,21.77,62.3,44.24,0.0,0,0,normal,-0.0399999999999991,-0.25,0.0761577310575091,0.2883267114087322,0
1778314173786,2026-05-09 11:09:33,21.99,61.97,44.18,0.0,0,0,normal,-0.0600000000000022,-0.2899999999999991,0.0843866761458297,0.27455660235458673,0
1778314174792,2026-05-09 11:09:34,21.66,62.29,44.14,0.0,0,0,normal,-0.0399999999999991,-0.3299999999999983,0.0884181982264405,0.27042582860432945,0
1778314175796,2026-05-09 11:09:35,21.72,62.72,44.11,0.0,0,0,normal,-0.0300000000000011,-0.3100000000000023,0.0949912276642823,0.27504860218007393,0
1778314176801,2026-05-09 11:09:36,21.44,62.38,44.08,0.0,0,0,normal,-0.0300000000000011,-0.2899999999999991,0.1039016629096538,0.28401725949791307,0
1778314177803,2026-05-09 11:09:37,21.67,63.22,44.06,0.0,0,0,normal,-0.019999999999996,-0.3099999999999951,0.1063589310874244,0.2937293129158873,0
1778314178805,2026-05-09 11:09:38,21.23,62.96,44.02,0.0,0,0,normal,-0.0399999999999991,-0.3099999999999951,0.1115745889023463,0.29629483720865635,0
1778314179809,2026-05-09 11:09:39,21.47,63.71,44.0,0.0,0,0,normal,-0.0200000000000031,-0.3299999999999983,0.1097522462430551,0.3113989474310199,0
1778314180815,2026-05-09 11:09:40,21.53,63.0,43.94,0.0,0,0,normal,-0.0600000000000022,-0.3800000000000025,0.1074192202947494,0.2816546468801405,0
1778314181819,2026-05-09 11:09:41,21.44,63.57,43.93,0.0,0,0,normal,-0.009999999999998,-0.3500000000000014,0.1008849730020427,0.29979318772614283,0
1778314182825,2026-05-09 11:09:42,20.96,63.99,43.86,0.0,0,0,normal,-0.0700000000000002,-0.3800000000000025,0.1013026269258084,0.29250496258158815,0
1778314183829,2026-05-09 11:09:43,21.01,64.19,43.83,0.0,0,0,normal,-0.0300000000000011,-0.3500000000000014,0.1048861816969261,0.283182751276647,0
1778314184834,2026-05-09 11:09:44,21.02,63.84,43.8,0.0,0,0,normal,-0.0300000000000011,-0.3400000000000034,0.1084281636223642,0.300980476073331,0
1778314185840,2026-05-09 11:09:45,21.1,63.88,43.77,0.0,0,0,normal,-0.029999999999994,-0.3399999999999963,0.1104988687718259,0.29512730208646143,0
1778314186842,2026-05-09 11:09:46,20.82,64.14,43.71,0.0,0,0,normal,-0.0600000000000022,-0.3699999999999974,0.1161225406383257,0.30330210643296446,0
1778314187848,2026-05-09 11:09:47,20.87,64.02,43.66,0.0,0,0,normal,-0.0500000000000042,-0.4000000000000057,0.1206279864333672,0.30663087932509925,0
1778314188852,2026-05-09 11:09:48,20.78,65.02,43.63,0.0,0,0,normal,-0.029999999999994,-0.3900000000000005,0.1232927861270513,0.2924589457190633,0
1778314189858,2026-05-09 11:09:49,20.88,64.72,43.61,0.0,0,0,normal,-0.0200000000000031,-0.3900000000000005,0.1191823998932176,0.3000066396230976,0
1778314190863,2026-05-09 11:09:50,20.64,64.47,43.54,0.0,0,0,normal,-0.0700000000000002,-0.3999999999999986,0.124293559321286,0.2748368047279873,0
1778314191870,2026-05-09 11:09:51,20.67,65.18,43.47,0.0,0,0,normal,-0.0700000000000002,-0.4600000000000008,0.1287374589356253,0.26953330876821774,0
1778314192874,2026-05-09 11:09:52,20.51,64.61,43.43,0.0,0,0,normal,-0.0399999999999991,-0.4299999999999997,0.1364836172500173,0.27910674349992237,0
1778314193880,2026-05-09 11:09:53,20.64,65.57,43.36,0.0,0,0,normal,-0.0700000000000002,-0.4699999999999988,0.1462721967956666,0.2582909848501759,0
1778314194881,2026-05-09 11:09:54,20.78,65.4,43.37,0.0,0,0,normal,0.009999999999998,-0.4299999999999997,0.1434689281106226,0.2598751759149834,0
1778314195885,2026-05-09 11:09:55,20.77,65.46,43.36,0.0,0,0,normal,-0.009999999999998,-0.4100000000000037,0.1334332958609832,0.2556710509672807,0
1778314196888,2026-05-09 11:09:56,20.62,65.14,43.3,0.0,0,0,normal,-0.0600000000000022,-0.4100000000000037,0.1294475440730724,0.24135707815974766,0
1778314197890,2026-05-09 11:09:57,20.21,65.56,43.24,0.0,0,0,normal,-0.0599999999999951,-0.4199999999999946,0.1301665599653765,0.24339491669316618,0
1778314198895,2026-05-09 11:09:58,20.59,65.5,43.17,0.0,0,0,normal,-0.0700000000000002,-0.4600000000000008,0.1332708186776117,0.2385230397353731,0
1778314199896,2026-05-09 11:09:59,20.55,66.01,43.14,0.0,0,0,normal,-0.0300000000000011,-0.4699999999999988,0.127871463239474,0.23842849729645108,0
1778314200900,2026-05-09 11:10:00,20.32,66.02,43.1,0.0,0,0,normal,-0.0399999999999991,-0.4399999999999977,0.1263328935784187,0.2177048549470622,0
1778314201915,2026-05-09 11:10:01,20.54,66.27,43.06,0.0,0,0,normal,-0.0399999999999991,-0.4099999999999966,0.1293616807418009,0.2243891830597086,0
1778314202927,2026-05-09 11:10:02,20.09,65.83,42.99,0.0,0,0,normal,-0.0700000000000002,-0.4399999999999977,0.1370685149028766,0.24695914450315504,0
1778314203933,2026-05-09 11:10:03,20.33,66.34,42.92,0.0,0,0,normal,-0.0700000000000002,-0.4399999999999977,0.1529160989995444,0.2122677627566992,0
1778314204935,2026-05-09 11:10:04,20.46,66.89,42.92,0.0,0,0,normal,0.0,-0.4499999999999957,0.1520964606203615,0.21468917716676342,0
1778314205937,2026-05-09 11:10:05,20.07,66.51,42.88,0.0,0,0,normal,-0.0399999999999991,-0.4799999999999969,0.1434340731250556,0.20503669393593707,0
1778314206940,2026-05-09 11:10:06,20.42,67.09,42.86,0.0,0,0,normal,-0.0200000000000031,-0.4399999999999977,0.132815661726745,0.2154288900411711,0
1778314207943,2026-05-09 11:10:07,20.18,66.34,42.83,0.0,0,0,normal,-0.0300000000000011,-0.4100000000000037,0.1230221298968601,0.21636194737739992,0
1778314208945,2026-05-09 11:10:08,19.98,67.03,42.78,0.0,0,0,normal,-0.0499999999999971,-0.3900000000000005,0.120351337526268,0.1989422202901692,0
1778314209946,2026-05-09 11:10:09,19.88,66.84,42.76,0.0,0,0,normal,-0.0200000000000031,-0.3800000000000025,0.1127435635015599,0.21253412392721416,0
1778314210948,2026-05-09 11:10:10,20.19,67.08,42.72,0.0,0,0,normal,-0.0399999999999991,-0.3800000000000025,0.105388171378897,0.19700853403064572,0
1778314211950,2026-05-09 11:10:11,20.1,66.67,42.67,0.0,0,0,normal,-0.0499999999999971,-0.3900000000000005,0.100116598690009,0.19919566782969078,0
1778314212957,2026-05-09 11:10:12,19.96,66.95,42.64,0.0,0,0,normal,-0.0300000000000011,-0.3500000000000014,0.1003106286599135,0.19058330203341384,0
1778314213973,2026-05-09 11:10:13,19.82,67.21,42.58,0.0,0,0,normal,-0.0600000000000022,-0.3400000000000034,0.1113752416130757,0.19541919805209682,0
1778314214975,2026-05-09 11:10:14,20.2,66.95,42.58,0.0,0,0,normal,0.0,-0.3400000000000034,0.1103529690479869,0.17662643114455714,0
1778314215976,2026-05-09 11:10:15,19.82,67.0,42.53,0.0,0,0,normal,-0.0499999999999971,-0.3500000000000014,0.1129650880185576,0.20192742777892214,0
1778314216979,2026-05-09 11:10:16,19.8,67.76,42.47,0.0,0,0,normal,-0.0600000000000022,-0.3900000000000005,0.1169235267644702,0.18948356393635918,0
1778314217980,2026-05-09 11:10:17,19.9,67.57,42.47,0.0,0,0,normal,0.0,-0.3599999999999994,0.1127435635016171,0.17479805547787958,0
1778314218982,2026-05-09 11:10:18,19.82,67.92,42.48,0.0,0,0,normal,0.009999999999998,-0.3000000000000042,0.1050925518025794,0.19587561536318046,0
1778314219984,2026-05-09 11:10:19,19.8,68.06,42.46,0.0,0,0,normal,-0.019999999999996,-0.2999999999999971,0.0933333333329828,0.2097891641624875,0
1778314220985,2026-05-09 11:10:20,20.24,67.76,42.42,0.0,0,0,normal,-0.0399999999999991,-0.2999999999999971,0.0839311887463783,0.17179926615609445,0
1778314221988,2026-05-09 11:10:21,19.84,67.24,42.36,0.0,0,0,normal,-0.0600000000000022,-0.3100000000000023,0.0837257427553609,0.17122630856461027,0
1778314222990,2026-05-09 11:10:22,19.84,67.78,42.3,0.0,0,0,normal,-0.0600000000000022,-0.3400000000000034,0.0889756520999124,0.16338097292485895,0
1778314223992,2026-05-09 11:10:23,20.04,68.04,42.27,0.0,0,0,normal,-0.029999999999994,-0.3099999999999951,0.0980022675471494,0.14062501969109711,0
1778314224994,2026-05-09 11:10:24,20.23,68.11,42.21,0.0,0,0,normal,-0.0600000000000022,-0.3699999999999974,0.1062544116728322,0.15295503133882127,0
1778314225996,2026-05-09 11:10:25,19.83,67.39,42.2,0.0,0,0,normal,-0.009999999999998,-0.3299999999999983,0.1114749598188193,0.1670209442683065,0
1778314226998,2026-05-09 11:10:26,20.18,68.27,42.17,0.0,0,0,normal,-0.0300000000000011,-0.2999999999999971,0.1198332174313197,0.15034660087932872,0
1778314227999,2026-05-09 11:10:27,19.91,68.32,42.18,0.0,0,0,normal,0.009999999999998,-0.2899999999999991,0.1183450698402708,0.16896526346150137,0
1778314229001,2026-05-09 11:10:29,20.2,68.31,42.17,0.0,0,0,normal,-0.009999999999998,-0.3099999999999951,0.1075174404454645,0.15607892149776212,0
1778314230002,2026-05-09 11:10:30,19.86,67.83,42.12,0.0,0,0,normal,-0.0500000000000042,-0.3400000000000034,0.0952190457136172,0.15299629964793346,0
1778314231004,2026-05-09 11:10:31,19.85,67.49,42.11,0.0,0,0,normal,-0.009999999999998,-0.3100000000000023,0.079225416796714,0.1623074019055475,0
1778314232006,2026-05-09 11:10:32,19.87,68.09,42.08,0.0,0,0,normal,-0.0300000000000011,-0.2800000000000011,0.0687103420967954,0.1603373304268082,0
1778314233008,2026-05-09 11:10:33,19.91,67.59,42.01,0.0,0,0,normal,-0.0700000000000002,-0.2899999999999991,0.0739068482765382,0.15991771592183296,0
1778314234010,2026-05-09 11:10:34,19.95,68.42,42.0,0.0,0,0,normal,-0.009999999999998,-0.2700000000000031,0.0753141568509699,0.18835533038130994,0
1778314235012,2026-05-09 11:10:35,20.06,68.09,41.93,0.0,0,0,normal,-0.0700000000000002,-0.2800000000000011,0.0906825966395151,0.16159050981071943,0
1778314236014,2026-05-09 11:10:36,20.31,67.72,41.92,0.0,0,0,normal,-0.009999999999998,-0.2800000000000011,0.0982570325442274,0.16602675483785864,0
1778314237016,2026-05-09 11:10:37,20.34,68.16,41.85,0.0,0,0,normal,-0.0700000000000002,-0.3200000000000003,0.1127484909973369,0.17563016519802338,0
1778314238018,2026-05-09 11:10:38,20.39,67.89,41.79,0.0,0,0,normal,-0.0600000000000022,-0.3900000000000005,0.1246149625399973,0.17071564997418404,0
1778314239020,2026-05-09 11:10:39,20.14,67.62,41.78,0.0,0,0,normal,-0.009999999999998,-0.3900000000000005,0.1258261587356929,0.17682191413048523,0
1778314240022,2026-05-09 11:10:40,20.26,67.94,41.77,0.0,0,0,normal,-0.009999999999998,-0.3499999999999943,0.1247397290359374,0.17918326105987573,0
1778314241024,2026-05-09 11:10:41,20.48,67.54,41.74,0.0,0,0,normal,-0.0300000000000011,-0.3699999999999974,0.1181383369894272,0.1964053174399706,0
1778314242026,2026-05-09 11:10:42,20.44,68.14,41.69,0.0,0,0,normal,-0.0500000000000042,-0.3900000000000005,0.111534747948623,0.18066818529482237,0
1778314243027,2026-05-09 11:10:43,20.21,67.49,41.62,0.0,0,0,normal,-0.0700000000000002,-0.3900000000000005,0.1166619046645676,0.1779017485617787,0
1778314244030,2026-05-09 11:10:44,20.62,67.94,41.61,0.0,0,0,normal,-0.009999999999998,-0.3900000000000005,0.1107549848387553,0.19762807040753755,0
1778314245031,2026-05-09 11:10:45,20.42,67.67,41.61,0.0,0,0,normal,0.0,-0.3200000000000003,0.1054935490390599,0.1849130295376677,0
1778314246033,2026-05-09 11:10:46,20.63,67.57,41.58,0.0,0,0,normal,-0.0300000000000011,-0.3400000000000034,0.0945398211218255,0.20070887448594427,0
1778314247036,2026-05-09 11:10:47,20.74,68.19,41.53,0.0,0,0,normal,-0.0499999999999971,-0.3200000000000003,0.0937846232360382,0.22353261098647495,0
1778314248037,2026-05-09 11:10:48,20.75,67.88,41.51,0.0,0,0,normal,-0.0200000000000031,-0.2800000000000011,0.0964019363566142,0.20836547574537498,0
1778314249040,2026-05-09 11:10:49,20.88,67.34,41.46,0.0,0,0,normal,-0.0499999999999971,-0.3200000000000003,0.0993087217831082,0.2201378702757448,0
1778314250045,2026-05-09 11:10:50,20.53,67.68,41.45,0.0,0,0,normal,-0.009999999999998,-0.3200000000000003,0.0941629792786966,0.2011103616463122,0
1778314251047,2026-05-09 11:10:51,20.81,67.72,41.42,0.0,0,0,normal,-0.0300000000000011,-0.3200000000000003,0.0879140994884431,0.20939555181293076,0
1778314252049,2026-05-09 11:10:52,20.84,67.1,41.41,0.0,0,0,normal,-0.0100000000000051,-0.2800000000000011,0.0820568908337975,0.22106648380945923,0
